ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	1999	71	16.1	16.7	26.6	2.27	0.77	1.0		
11	1999	72	23.4	14.9	29.8	2.37	0.98	0.0		
11	1999	73	25.6	16.8	30.5	2.50	1.04	0.0		
11	1999	74	22.0	17.9	29.7	2.44	0.94	21.0		
11	1999	75	8.0	17.9	24.1	2.17	0.53	52.0		
11	1999	76	6.5	18.4	22.0	2.28	0.49	42.0		
11	1999	77	20.0	18.9	28.0	2.45	0.88	19.0		
11	1999	78	25.2	15.7	28.9	2.34	1.03	0.0		
11	1999	79	24.8	13.6	28.5	2.25	1.02	2.0		
11	1999	80	23.8	16.9	29.6	2.37	0.99	0.0		
11	1999	81	23.0	15.2	29.0	2.25	0.97	0.0		
11	1999	82	23.8	16.1	29.5	2.38	0.99	1.0		
11	1999	83	13.8	17.0	29.4	2.33	0.70	1.0		
11	1999	84	8.7	16.2	23.2	2.20	0.55	2.0		
11	1999	85	10.3	18.0	25.1	2.34	0.60	0.0		
11	1999	86	14.5	17.4	28.1	2.36	0.72	0.0		
11	1999	87	14.9	18.5	28.4	2.44	0.73	0.0		
11	1999	88	13.5	17.4	28.8	2.49	0.69	0.0		
11	1999	89	7.1	18.6	26.1	2.38	0.50	9.0		
11	1999	90	20.8	17.7	28.8	2.25	0.90	1.0		
11	1999	91	24.3	17.5	29.5	2.53	1.00	0.0		
11	1999	92	19.5	16.1	28.8	2.38	0.86	0.0		
11	1999	93	22.0	15.7	29.6	2.42	0.94	0.0		
11	1999	94	23.5	18.0	29.7	2.53	0.98	0.0		
11	1999	95	25.1	20.0	29.7	2.60	1.03	0.0		
11	1999	96	25.8	17.1	29.7	2.55	1.05	1.0		
11	1999	97	24.7	17.3	29.1	2.44	1.01	0.0		
11	1999	98	23.4	16.0	29.3	2.23	0.98	0.0		
11	1999	99	21.1	13.8	28.8	2.17	0.91	0.0		
11	1999	100	24.0	14.0	30.2	2.33	0.99	34.0		
11	1999	101	24.5	17.3	30.8	2.59	1.01	3.0		
11	1999	102	18.6	18.4	28.7	2.56	0.84	1.0		
11	1999	103	25.3	16.5	29.1	2.30	1.03	0.0		
11	1999	104	25.3	15.6	30.0	2.66	1.03	0.0		
11	1999	105	18.5	19.7	30.3	2.60	0.83	1.0		
11	1999	106	8.6	19.2	28.3	2.44	0.55	32.0		
11	1999	107	22.7	19.1	30.4	2.64	0.96	1.0		
11	1999	108	13.8	20.4	29.1	2.62	0.70	52.0		
11	1999	109	8.4	19.1	25.7	2.40	0.54	66.0		
11	1999	110	18.3	17.2	27.6	2.38	0.83	0.0		
11	1999	111	23.1	15.9	29.4	2.38	0.97	0.0		
11	1999	112	15.0	17.1	28.9	2.41	0.73	3.0		
11	1999	113	6.6	18.9	24.9	2.44	0.49	4.0		
11	1999	114	5.8	17.9	25.7	2.32	0.47	23.0		
11	1999	115	19.8	16.8	29.3	2.44	0.87	8.0		
11	1999	116	14.1	18.9	28.8	2.51	0.71	16.0		
11	1999	117	14.1	17.6	29.0	2.44	0.71	14.0		
11	1999	118	20.6	16.8	29.6	2.55	0.89	0.0		
11	1999	119	13.5	19.9	31.5	2.62	0.69	9.0		
11	1999	120	14.4	18.2	30.9	2.52	0.72	7.0		
11	1999	121	13.1	17.8	27.8	2.45	0.68	12.0		
11	1999	122	19.5	17.5	30.1	2.49	0.86	16.0		
11	1999	123	19.0	17.1	30.6	2.54	0.85	5.0		
11	1999	124	15.5	18.6	29.1	2.54	0.75	0.5		
11	1999	125	22.8	18.0	31.0	2.60	0.96	0.0		
11	1999	126	20.6	19.9	29.2	2.53	0.90	0.0		
11	1999	127	23.1	18.2	30.5	2.42	0.97	0.0		
11	1999	128	14.3	19.5	29.4	2.41	0.71	1.0		
11	1999	129	16.7	17.8	30.0	2.31	0.78	17.0		
11	1999	130	20.5	17.8	30.4	2.34	0.89	1.0		
11	1999	131	22.5	17.8	31.2	2.36	0.95	0.5		
11	1999	132	17.6	18.4	30.5	2.41	0.81	3.5		
11	1999	133	21.6	18.1	30.3	2.45	0.93	25.0		
11	1999	134	19.9	18.1	29.6	2.45	0.88	13.0		
11	1999	135	23.2	19.0	30.5	2.52	0.97	1.0		
11	1999	136	14.6	19.5	28.5	2.44	0.72	8.8		
11	1999	137	17.7	18.1	30.5	2.41	0.81	62.0		
11	1999	138	21.0	18.1	31.3	2.46	0.91	14.4		
11	1999	139	15.2	17.9	29.7	2.34	0.74	4.3		
11	1999	140	19.9	17.4	30.0	2.35	0.88	28.7		
11	1999	141	18.8	18.4	29.9	2.48	0.84	8.1		
11	1999	142	17.0	18.4	29.7	2.52	0.79	0.5		
11	1999	143	14.3	20.4	30.0	2.60	0.71	4.0		
11	1999	144	16.8	19.8	30.9	2.51	0.78	17.6		
11	1999	145	17.8	18.4	29.9	2.49	0.81	0.2		
11	1999	146	22.4	20.0	29.9	2.64	0.95	0.0		
11	1999	147	23.6	17.5	31.1	2.48	0.98	0.0		
11	1999	148	19.1	20.3	29.6	2.57	0.85	1.0		
11	1999	149	14.0	18.7	30.1	2.41	0.70	8.9		
11	1999	150	10.5	19.5	28.4	2.46	0.60	10.6		
11	1999	151	11.5	18.5	29.1	2.39	0.63	7.9		
11	1999	152	15.0	18.8	30.2	2.35	0.73	37.6		
11	1999	153	15.9	17.7	29.2	2.44	0.76	4.1		
11	1999	154	11.8	19.7	28.8	2.43	0.64	0.8		
11	1999	155	14.7	18.4	30.0	2.36	0.72	11.1		
11	1999	156	11.6	17.2	27.0	2.21	0.63	0.0		
11	1999	157	19.6	18.2	29.4	2.37	0.87	16.3		
11	1999	158	19.9	18.7	29.5	2.45	0.88	0.3		
11	1999	159	19.2	20.3	29.2	2.55	0.86	2.8		
11	1999	160	11.9	18.3	28.3	2.29	0.64	9.3		
11	1999	161	11.8	18.1	29.6	2.36	0.64	0.2		
11	1999	162	19.3	19.1	29.2	2.51	0.86	0.0		
11	1999	163	14.3	19.6	28.9	2.45	0.71	0.7		
11	1999	164	19.1	18.4	30.0	2.42	0.85	0.1		
11	1999	165	19.6	18.4	30.0	2.46	0.87	2.6		
11	1999	166	21.2	19.0	29.3	2.52	0.91	0.0		
11	1999	167	21.4	17.8	30.0	2.41	0.92	1.1		
11	1999	168	18.6	17.5	29.7	2.37	0.84	6.4		
11	1999	169	16.5	18.1	28.5	2.38	0.78	0.1		
11	1999	170	12.3	18.7	29.2	2.39	0.65	0.0		
11	1999	171	13.6	17.9	28.8	2.37	0.69	15.9		
11	1999	172	17.3	19.1	30.0	2.46	0.80	10.1		
11	1999	173	16.7	19.1	29.7	2.40	0.78	8.4		
11	1999	174	9.2	18.7	26.5	2.33	0.56	1.2		
11	1999	175	21.6	17.9	30.4	2.36	0.93	16.4		
11	1999	176	15.9	18.0	29.1	2.33	0.76	2.8		
11	1999	177	14.9	18.7	29.6	2.40	0.73	1.0		
11	1999	178	11.2	17.9	26.2	2.29	0.62	13.1		
11	1999	179	17.1	16.5	29.7	2.24	0.79	52.2		
11	1999	180	18.0	17.5	29.5	2.38	0.82	10.6		
11	1999	181	16.6	18.3	30.2	2.33	0.78	43.0		
11	1999	182	17.8	18.1	29.0	2.38	0.82	1.2		
11	1999	183	7.1	18.0	24.6	2.22	0.50	0.7		
11	1999	184	19.4	17.0	29.9	2.31	0.86	0.0		
11	1999	185	7.8	16.9	26.0	2.21	0.52	1.0		
11	1999	186	16.4	17.7	29.7	2.25	0.77	3.5		
11	1999	187	23.1	16.0	29.5	2.30	0.97	0.0		
11	1999	188	23.2	17.0	30.0	2.30	0.97	0.0		
11	1999	189	21.2	16.7	29.6	2.36	0.91	0.0		
11	1999	190	16.2	18.8	29.9	2.39	0.77	0.5		
11	1999	191	15.9	17.5	29.1	2.29	0.76	6.5		
11	1999	192	15.0	17.4	29.4	2.27	0.73	20.7		
11	1999	193	17.7	17.3	30.2	2.17	0.81	30.2		
11	1999	194	16.4	16.1	29.3	2.20	0.77	0.0		
11	1999	195	21.2	17.6	29.9	2.41	0.91	0.8		
11	1999	196	16.5	18.9	29.4	2.42	0.78	4.7		
11	1999	197	17.1	16.9	31.4	2.32	0.79	2.9		
11	1999	198	8.9	18.8	27.8	2.33	0.56	11.8		
11	1999	199	21.4	18.1	29.5	2.40	0.92	1.1		
11	1999	200	8.9	18.8	26.4	2.30	0.56	0.8		
11	1999	201	10.7	18.4	26.6	2.31	0.61	0.9		
11	1999	202	10.4	17.6	28.3	2.17	0.60	3.1		
11	1999	203	13.4	17.0	27.7	2.19	0.69	0.2		
11	1999	204	5.6	16.8	22.6	2.11	0.46	8.0		
11	1999	205	17.3	15.4	29.2	2.17	0.80	0.0		
11	1999	206	13.3	18.7	28.3	2.29	0.68	0.0		
11	1999	207	11.5	19.0	29.7	2.35	0.63	53.2		
11	1999	208	11.1	19.2	26.9	2.40	0.62	16.6		
11	1999	209	10.9	19.4	27.6	2.40	0.61	7.4		
11	1999	210	19.2	19.6	30.7	2.52	0.85	0.0		
11	1999	211	5.3	19.8	25.3	2.34	0.45	4.0		
11	1999	212	14.1	18.6	28.9	2.28	0.71	8.6		
11	1999	213	19.3	17.4	29.2	2.27	0.86	0.0		
11	1999	214	10.9	18.5	26.7	2.27	0.61	2.8		
11	1999	215	12.9	17.5	27.9	2.27	0.67	4.1		
11	1999	216	16.3	18.4	29.2	2.33	0.77	16.9		
11	1999	217	16.5	18.0	29.5	2.30	0.78	8.2		
11	1999	218	19.2	17.6	30.2	2.38	0.85	1.0		
11	1999	219	10.4	18.8	29.6	2.35	0.60	7.0		
11	1999	220	3.1	17.5	22.4	2.30	0.39	19.8		
11	1999	221	14.8	17.4	30.4	2.21	0.73	99.9		
11	1999	222	19.9	17.7	29.8	2.33	0.88	46.3		
11	1999	223	14.1	17.7	30.4	2.21	0.71	0.3		
11	1999	224	9.4	17.4	26.8	2.23	0.57	16.4		
11	1999	225	11.2	17.0	26.9	2.19	0.62	11.4		
11	1999	226	18.5	15.8	28.7	2.22	0.84	0.0		
11	1999	227	15.0	18.0	29.3	2.26	0.73	11.0		
11	1999	228	26.1	18.0	29.6	2.45	1.06	0.0		
11	1999	229	24.6	18.1	30.4	2.49	1.01	0.0		
11	1999	230	17.2	17.8	29.6	2.34	0.80	4.9		
11	1999	231	14.7	18.2	29.4	2.30	0.72	6.6		
11	1999	232	8.4	17.5	25.8	2.26	0.54	0.1		
11	1999	233	20.5	17.8	31.2	2.31	0.89	3.2		
11	1999	234	24.2	16.7	29.8	2.27	1.00	29.0		
11	1999	235	20.8	16.8	29.6	2.27	0.90	29.0		
11	1999	236	21.7	18.6	30.5	2.40	0.93	8.9		
11	1999	237	20.3	18.4	29.8	2.38	0.89	15.2		
11	1999	238	23.2	17.5	30.2	2.39	0.97	0.4		
11	1999	239	17.1	18.5	29.1	2.34	0.79	1.5		
11	1999	240	22.9	17.2	30.8	2.44	0.96	5.3		
11	1999	241	21.8	17.9	30.8	2.46	0.93	0.2		
11	1999	242	23.7	19.1	30.6	2.47	0.99	12.2		
11	1999	243	15.9	19.1	30.5	2.39	0.76	22.0		
11	1999	244	15.6	18.7	30.4	2.32	0.75	13.7		
11	1999	245	17.3	17.7	29.1	2.29	0.80	0.0		
11	1999	246	20.4	17.6	30.5	2.38	0.89	5.7		
11	1999	247	19.3	17.2	30.2	2.36	0.86	1.4		
11	1999	248	18.6	18.1	31.2	2.34	0.84	10.6		
11	1999	249	22.8	17.5	30.5	2.47	0.96	0.0		
11	1999	250	11.2	18.0	29.6	2.19	0.62	13.9		
11	1999	251	16.2	17.1	29.6	2.24	0.77	43.1		
11	1999	252	14.5	18.4	29.3	2.33	0.72	0.2		
11	1999	253	16.3	18.4	29.7	2.32	0.77	22.0		
11	1999	254	19.5	17.2	30.2	2.37	0.86	0.0		
11	1999	255	15.1	18.6	29.3	2.37	0.74	0.0		
11	1999	256	24.1	18.4	30.8	2.45	1.00	0.0		
11	1999	257	23.2	17.3	30.8	2.26	0.97	31.7		
11	1999	258	19.3	16.9	30.2	2.31	0.86	3.4		
11	1999	259	17.3	18.6	30.0	2.40	0.80	14.2		
11	1999	260	17.7	18.5	29.6	2.35	0.81	43.6		
11	1999	261	9.7	18.6	27.3	2.30	0.58	2.4		
11	1999	262	19.7	19.1	30.4	2.41	0.87	30.8		
11	1999	263	21.1	18.0	31.0	2.40	0.91	43.1		
11	1999	264	18.3	18.3	30.8	2.37	0.83	1.3		
11	1999	265	16.2	17.4	30.5	2.31	0.77	14.3		
11	1999	266	12.4	19.1	30.0	2.31	0.66	10.1		
11	1999	267	13.6	18.6	29.4	2.38	0.69	8.1		
11	1999	268	17.6	18.6	29.4	2.34	0.81	9.8		
11	1999	269	15.7	17.2	28.2	2.30	0.75	0.7		
11	1999	270	7.6	19.1	25.9	2.29	0.52	7.2		
11	1999	271	14.9	18.7	28.5	2.35	0.73	4.2		
11	1999	272	14.3	18.7	30.2	2.31	0.71	25.6		
11	1999	273	16.6	17.5	29.5	2.36	0.78	22.5		
11	1999	274	15.0	18.8	28.2	2.38	0.73	0.4		
11	1999	275	17.9	18.6	30.1	2.38	0.82	14.1		
11	1999	276	17.7	18.1	29.7	2.35	0.81	2.0		
11	1999	277	19.9	16.8	29.6	2.42	0.87	0.0		
11	1999	278	9.6	19.1	29.3	2.40	0.58	3.8		
11	1999	279	17.6	17.7	30.3	2.39	0.81	7.4		
11	1999	280	21.3	17.3	29.9	2.39	0.92	0.0		
11	1999	281	14.4	18.7	28.5	2.38	0.72	0.0		
11	1999	282	18.1	17.7	29.7	2.35	0.82	12.1		
11	1999	283	14.1	18.0	27.4	2.26	0.71	14.4		
11	1999	284	13.1	18.1	28.8	2.30	0.68	5.2		
11	1999	285	21.2	17.5	28.7	2.37	0.91	19.0		
11	1999	286	14.5	18.8	29.8	2.39	0.72	12.5		
11	1999	287	17.2	18.2	29.7	2.36	0.80	43.3		
11	1999	288	15.1	17.9	28.6	2.33	0.73	22.6		
11	1999	289	19.1	17.5	29.6	2.38	0.85	41.7		
11	1999	290	12.2	18.4	29.7	2.39	0.65	48.2		
11	1999	291	17.8	18.2	28.7	2.36	0.81	34.7		
11	1999	292	16.6	18.7	29.3	2.36	0.78	11.5		
11	1999	293	13.7	18.2	29.0	2.37	0.69	40.8		
11	1999	294	18.0	18.2	28.8	2.38	0.82	6.4		
11	1999	295	16.3	17.7	30.0	2.34	0.77	0.5		
11	1999	296	17.2	17.8	29.8	2.40	0.80	5.4		
11	1999	297	4.8	18.7	22.4	2.14	0.44	45.1		
11	1999	298	4.1	17.6	20.6	1.96	0.41	20.5		
11	1999	299	12.1	17.4	26.6	2.08	0.65	3.6		
11	1999	300	8.9	17.2	25.0	2.01	0.55	2.8		
11	1999	301	8.4	17.1	24.7	2.07	0.54	1.2		
11	1999	302	17.7	16.4	29.4	2.27	0.81	2.7		
11	1999	303	14.9	18.0	29.5	2.32	0.73	0.2		
11	1999	304	14.1	19.9	29.2	2.40	0.71	3.7		
11	1999	305	19.0	19.6	30.4	2.48	0.85	0.9		
11	1999	306	16.8	19.7	29.6	2.41	0.79	38.4		
11	1999	307	6.7	19.5	26.0	2.22	0.49	67.8		
11	1999	308	4.2	18.6	23.4	2.16	0.42	15.1		
11	1999	309	12.0	17.5	27.8	2.23	0.65	36.7		
11	1999	310	15.1	19.6	28.0	2.38	0.74	19.0		
11	1999	311	14.2	18.2	28.9	2.29	0.71	0.0		
11	1999	312	14.1	19.2	27.4	2.29	0.71	5.0		
11	1999	313	17.7	18.0	29.7	2.40	0.81	0.0		
11	1999	314	18.2	19.9	29.3	2.49	0.82	0.0		
11	1999	315	11.6	19.0	28.5	2.37	0.63	47.0		
11	1999	316	16.1	18.7	30.4	2.34	0.76	0.3		
11	1999	317	13.2	18.8	30.0	2.37	0.68	0.0		
11	1999	318	12.3	19.6	32.2	2.39	0.65	0.7		
11	1999	319	15.8	19.2	29.6	2.38	0.76	0.0		
11	1999	320	6.9	18.4	24.7	2.14	0.50	0.8		
11	1999	321	5.7	17.5	21.9	2.04	0.46	1.4		
11	1999	322	10.5	17.4	24.8	2.08	0.60	0.6		
11	1999	323	6.6	17.9	22.7	2.01	0.49	5.6		
11	1999	324	11.5	17.0	26.1	1.88	0.63	0.3		
11	1999	325	16.2	16.9	27.7	1.99	0.77	0.4		
11	1999	326	11.5	18.0	28.0	2.16	0.63	0.4		
11	1999	327	8.2	19.0	26.2	2.26	0.53	2.2		
11	1999	328	12.7	18.6	28.4	2.14	0.67	0.0		
11	1999	329	14.6	16.2	27.8	2.12	0.72	0.0		
11	1999	330	14.5	17.8	28.1	2.12	0.72	5.3		
11	1999	331	15.0	14.9	26.2	1.97	0.73	0.4		
11	1999	332	12.6	15.6	27.8	1.95	0.66	0.0		
11	1999	333	13.8	14.1	25.6	1.95	0.70	7.7		
11	1999	334	6.8	17.1	21.5	2.00	0.49	28.5		
11	1999	335	8.8	17.1	24.0	2.04	0.55	12.2		
11	1999	336	5.5	17.2	23.3	2.13	0.46	47.8		
11	1999	337	5.3	17.9	21.3	2.19	0.45	64.9		
11	1999	338	2.5	18.7	21.9	2.25	0.37	110.7		
11	1999	339	3.4	18.5	22.4	2.28	0.40	43.3		
11	1999	340	5.8	17.1	22.0	2.18	0.46	27.6		
11	1999	341	4.1	16.0	20.4	1.99	0.41	21.7		
11	1999	342	15.2	15.3	28.3	2.12	0.74	0.0		
11	1999	343	8.5	16.9	28.8	2.25	0.54	1.2		
11	1999	344	4.4	17.8	24.4	2.27	0.42	19.5		
11	1999	345	4.9	17.8	22.7	2.13	0.44	16.5		
11	1999	346	9.1	17.4	27.4	2.30	0.56	32.6		
11	1999	347	7.9	17.2	25.8	2.13	0.53	12.2		
11	1999	348	7.3	17.2	26.3	2.10	0.51	4.3		
11	1999	349	14.9	16.5	27.3	2.14	0.73	5.6		
11	1999	350	9.1	18.1	26.7	2.17	0.56	0.2		
11	1999	351	14.0	17.9	27.9	2.22	0.70	2.1		
11	1999	352	7.8	18.5	25.9	2.24	0.52	55.0		
11	1999	353	5.9	18.0	23.0	2.16	0.47	5.9		
11	1999	354	12.9	16.6	27.3	2.12	0.67	3.0		
11	1999	355	10.6	17.4	25.4	2.08	0.61	4.1		
11	1999	356	14.0	17.7	27.9	2.16	0.70	2.1		
11	1999	357	13.9	16.7	27.5	2.16	0.70	0.0		
11	1999	358	6.2	17.8	23.7	2.10	0.48	25.8		
11	1999	359	14.4	16.0	27.0	1.98	0.71	1.3		
11	1999	360	7.6	16.6	23.9	1.94	0.52	7.7		
11	1999	361	5.5	16.4	22.2	1.83	0.46	9.6		
11	1999	362	13.8	16.4	25.7	1.93	0.70	11.0		
11	1999	363	7.7	16.4	21.8	1.92	0.52	15.9		
11	1999	364	10.6	15.2	25.0	1.99	0.60	6.3		
11	1999	365	14.0	14.0	26.0	1.93	0.70	0.1		
11	2000	1	15.9	18.0	28.2	2.20	0.76	0.8		
11	2000	2	7.3	17.1	25.4	2.08	0.51	6.5		
11	2000	3	17.4	15.0	28.0	2.08	0.80	0.0		
11	2000	4	9.7	16.2	26.3	2.03	0.58	0.1		
11	2000	5	6.2	16.1	22.9	1.94	0.48	10.6		
11	2000	6	9.3	16.3	24.5	2.03	0.57	14.3		
11	2000	7	9.3	17.0	27.7	2.09	0.57	2.7		
11	2000	8	10.7	18.2	27.9	2.17	0.61	15.2		
11	2000	9	6.8	16.4	24.7	2.09	0.49	19.7		
11	2000	10	19.5	13.9	27.4	1.93	0.86	0.0		
11	2000	11	18.9	12.5	28.2	1.98	0.85	0.0		
11	2000	12	5.4	16.7	21.1	2.06	0.45	5.0		
11	2000	13	5.4	17.0	25.0	2.17	0.45	169.1		
11	2000	14	4.5	17.3	21.3	2.08	0.43	149.5		
11	2000	15	2.1	16.3	19.5	2.00	0.36	174.2		
11	2000	16	8.1	15.8	23.5	2.04	0.53	13.3		
11	2000	17	7.8	15.8	23.7	1.96	0.52	23.8		
11	2000	18	7.5	16.4	23.7	1.97	0.51	24.2		
11	2000	19	19.0	15.6	26.8	1.98	0.85	0.0		
11	2000	20	14.8	13.9	28.0	1.93	0.73	0.0		
11	2000	21	6.8	17.1	23.3	2.06	0.49	15.7		
11	2000	22	5.8	17.1	22.1	2.06	0.47	26.3		
11	2000	23	16.3	14.6	27.7	2.08	0.77	0.1		
11	2000	24	19.3	16.6	28.4	2.24	0.86	0.0		
11	2000	25	11.6	16.9	27.5	1.99	0.63	0.2		
11	2000	26	14.3	16.9	27.7	2.03	0.71	9.0		
11	2000	27	9.9	16.7	23.4	2.01	0.58	6.3		
11	2000	28	20.0	16.9	27.8	2.10	0.88	1.7		
11	2000	29	17.5	15.4	27.6	1.98	0.80	0.0		
11	2000	30	8.6	16.1	23.8	1.98	0.55	0.6		
11	2000	31	17.2	14.1	28.4	2.02	0.80	0.0		
11	2000	32	14.8	17.5	28.1	2.06	0.73	0.0		
11	2000	33	14.4	15.4	28.0	2.09	0.71	0.0		
11	2000	34	12.2	16.8	26.7	2.11	0.65	0.0		
11	2000	35	6.6	17.8	22.8	2.13	0.49	26.6		
11	2000	36	5.3	17.5	22.1	2.08	0.45	21.5		
11	2000	37	6.7	18.3	24.3	2.07	0.49	27.2		
11	2000	38	19.9	15.8	28.0	2.10	0.88	4.2		
11	2000	39	10.2	15.6	24.1	1.98	0.59	4.1		
11	2000	40	12.4	15.8	26.8	1.98	0.66	1.8		
11	2000	41	19.1	14.9	28.7	2.01	0.85	0.0		
11	2000	42	17.9	16.8	28.6	2.08	0.82	2.4		
11	2000	43	17.1	15.4	27.9	2.06	0.79	0.2		
11	2000	44	21.4	14.1	28.8	2.08	0.92	1.4		
11	2000	45	21.8	17.3	28.5	2.21	0.93	0.0		
11	2000	46	22.3	16.6	28.1	2.10	0.95	0.0		
11	2000	47	22.5	15.7	28.6	2.04	0.95	0.2		
11	2000	48	9.2	17.0	25.8	1.95	0.56	9.5		
11	2000	49	17.0	16.3	26.9	2.02	0.79	2.3		
11	2000	50	12.8	15.5	26.7	2.00	0.67	7.9		
11	2000	51	15.8	15.1	27.8	1.94	0.76	0.0		
11	2000	52	6.4	16.5	20.8	2.03	0.48	54.9		
11	2000	53	5.5	16.3	20.4	2.03	0.46	43.9		
11	2000	54	4.7	16.3	22.7	1.87	0.43	25.6		
11	2000	55	14.7	14.9	27.7	1.91	0.72	0.0		
11	2000	56	9.3	16.7	26.2	1.97	0.57	1.2		
11	2000	57	14.2	15.2	26.1	1.98	0.71	3.9		
11	2000	58	9.2	16.9	25.3	1.94	0.56	0.3		
11	2000	59	12.0	16.0	26.6	1.93	0.64	1.5		
11	2000	60	13.9	15.3	26.1	1.97	0.70	3.4		
11	2000	61	13.6	15.2	27.2	1.98	0.69	0.0		
11	2000	62	13.4	15.7	26.7	1.90	0.69	0.0		
11	2000	63	15.2	16.7	28.0	1.99	0.74	0.0		
11	2000	64	15.8	16.6	27.2	2.08	0.76	0.0		
11	2000	65	14.6	17.0	28.1	2.10	0.72	0.3		
11	2000	66	15.6	15.4	27.8	2.20	0.75	10.6		
11	2000	67	14.1	18.7	26.9	2.22	0.71	2.2		
11	2000	68	11.7	17.8	26.6	2.10	0.64	7.6		
11	2000	69	8.0	17.6	25.7	2.04	0.53	4.0		
11	2000	70	19.8	16.3	28.6	2.02	0.87	0.0		
11	2000	71	23.9	13.4	28.2	2.00	0.99	0.0		
11	2000	72	21.9	15.8	28.7	2.11	0.93	0.0		
11	2000	73	11.8	17.4	30.2	2.12	0.64	0.1		
11	2000	74	8.5	16.9	25.6	2.08	0.54	4.8		
11	2000	75	19.3	18.0	29.1	2.21	0.86	0.2		
11	2000	76	16.1	18.2	28.0	2.21	0.76	1.2		
11	2000	77	11.5	18.4	28.6	2.15	0.63	0.8		
11	2000	78	16.8	17.8	30.1	2.18	0.79	3.0		
11	2000	79	13.9	18.7	27.5	2.16	0.70	0.3		
11	2000	80	16.0	18.9	27.8	2.19	0.76	0.1		
11	2000	81	18.4	15.9	27.2	2.10	0.83	0.0		
11	2000	82	22.1	14.7	29.3	2.09	0.94	0.0		
11	2000	83	25.1	14.4	28.5	2.04	1.03	0.0		
11	2000	84	24.2	16.2	28.2	2.06	1.00	0.0		
11	2000	85	23.0	13.5	30.0	1.96	0.96	0.0		
11	2000	86	22.3	17.4	28.0	2.04	0.94	1.2		
11	2000	87	22.5	15.1	28.6	2.08	0.95	0.0		
11	2000	88	22.3	15.8	28.9	2.20	0.95	0.0		
11	2000	89	23.7	17.2	29.5	2.26	0.99	0.0		
11	2000	90	21.4	17.6	29.0	2.24	0.92	0.0		
11	2000	91	26.0	16.1	29.6	2.25	1.05	0.0		
11	2000	92	23.4	17.4	29.2	2.28	0.98	0.3		
11	2000	93	23.8	15.1	29.0	2.07	0.99	0.0		
11	2000	94	25.5	15.0	29.4	2.11	1.04	0.0		
11	2000	95	20.5	18.3	29.3	2.25	0.89	0.0		
11	2000	96	25.3	13.9	31.4	1.97	1.03	2.6		
11	2000	97	23.9	17.1	29.1	2.16	0.99	0.0		
11	2000	98	17.6	15.6	28.0	2.06	0.81	0.0		
11	2000	99	19.4	15.9	30.2	2.22	0.86	24.5		
11	2000	100	5.3	18.5	24.8	2.20	0.45	30.4		
11	2000	101	11.9	15.8	28.2	2.10	0.64	28.9		
11	2000	102	17.2	14.2	28.3	2.06	0.80	0.0		
11	2000	103	22.4	15.7	28.8	2.08	0.95	0.1		
11	2000	104	18.8	15.2	29.0	2.04	0.84	0.0		
11	2000	105	10.3	18.2	27.3	2.16	0.59	3.0		
11	2000	106	21.5	18.8	29.3	2.25	0.92	6.9		
11	2000	107	19.3	18.0	29.7	2.32	0.86	0.8		
11	2000	108	17.2	17.9	29.5	2.23	0.80	0.3		
11	2000	109	11.1	18.2	29.3	2.19	0.62	5.1		
11	2000	110	20.0	18.3	28.6	2.27	0.88	0.2		
11	2000	111	9.3	17.7	25.4	2.21	0.57	8.2		
11	2000	112	22.7	17.2	28.9	2.20	0.96	4.4		
11	2000	113	19.4	17.4	29.0	2.19	0.86	2.2		
11	2000	114	16.8	18.5	28.6	2.27	0.78	0.1		
11	2000	115	18.5	17.0	28.6	2.31	0.84	0.0		
11	2000	116	14.4	19.0	29.0	2.41	0.71	0.0		
11	2000	117	19.1	18.4	29.4	2.36	0.85	0.2		
11	2000	118	15.1	19.8	28.5	2.37	0.73	0.9		
11	2000	119	16.8	19.0	29.1	2.33	0.79	0.7		
11	2000	120	13.6	19.0	29.6	2.34	0.69	14.2		
11	2000	121	7.9	19.3	24.3	2.25	0.53	14.1		
11	2000	122	11.9	18.9	27.3	2.27	0.64	6.8		
11	2000	123	12.1	18.9	27.4	2.28	0.65	2.5		
11	2000	124	21.5	19.0	28.2	2.34	0.92	0.0		
11	2000	125	18.2	16.0	25.2	2.19	0.83	0.5		
11	2000	126	22.0	14.8	28.2	2.19	0.94	1.9		
11	2000	127	20.0	18.0	29.0	2.31	0.88	0.5		
11	2000	128	17.1	18.4	26.5	2.26	0.79	1.2		
11	2000	129	21.4	17.4	30.0	2.30	0.92	0.0		
11	2000	130	20.7	17.6	29.4	2.35	0.90	0.5		
11	2000	131	21.0	18.1	30.3	2.39	0.91	0.0		
11	2000	132	16.6	20.2	27.8	2.48	0.78	0.0		
11	2000	133	21.9	18.1	31.4	2.47	0.93	0.0		
11	2000	134	19.1	18.9	29.0	2.36	0.85	0.0		
11	2000	135	20.8	17.8	29.8	2.30	0.90	0.5		
11	2000	136	19.7	18.5	29.2	2.41	0.87	27.6		
11	2000	137	20.7	17.2	29.0	2.36	0.90	0.7		
11	2000	138	19.2	18.6	28.8	2.48	0.86	0.0		
11	2000	139	16.1	19.4	26.6	2.43	0.77	46.3		
11	2000	140	17.9	18.4	27.2	2.34	0.82	0.4		
11	2000	141	20.8	17.4	29.3	2.31	0.90	8.4		
